Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages Adj
2008-0098-AUS;2008;98;Hydrological;Flood;Riverine flood;Australia;AUS;Australia and New Zealand;Oceania;Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province);Heavy rains;;44350.0;Km2;-22.46;149.54;2008;2;13;2008;2;26;2.0;1000.0;1495200.0
2008-0459-BDI;2008;459;Hydrological;Flood;Riverine flood;Burundi;BDI;Eastern Africa;Africa;Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province);Heavy rains;;;Km2;;;2008;9;20;2008;10;;3.0;2775.0;
2008-0082-BEL;2008;82;Meteorological;Storm;Extra-tropical storm;Belgium;BEL;Western Europe;Europe;Region de Bruxelles-Capitale, Region wallonne,Vlaams Gewest provinces;;;;Kph;;;2008;2;29;2008;3;1;;;
2008-0633-BEL;2008;633;Meteorological;Extreme temperature;Cold wave;Belgium;BEL;Western Europe;Europe;Leuven city ( Vlaams-Brabant district, Vlaams Gewest province);;;-20.0;ºC;;;2009;1;;2009;1;;1.0;;
2008-0362-BEN;2008;362;Hydrological;Flood;Riverine flood;Benin;BEN;Western Africa;Africa;Sagon, Tohou�, Dasso, Ouinhi villages (Ouinhi district, Zou province);Heavy rains;;;Km2;;;2008;7;;2008;7;;15.0;158235.0;
2008-0230-BEN;2008;230;Biological;Epidemic;Bacterial disease;Benin;BEN;Western Africa;Africa;Atacora, Donha, Alibori, Borgou counties;;;;Vaccinated;;;2008;1;;2008;2;;29.0;269.0;
2008-0449-BEN;2008;449;Biological;Epidemic;Bacterial disease;Benin;BEN;Western Africa;Africa;Malanville, Karimana, Djougou, Bassilla, Cotonou;Poor hygiene habits, lack of sanitation facilities, heavy rains, contaminated sources of drinking water;;;Vaccinated;;;2008;9;22;2008;10;2;2.0;527.0;
2008-0605-BEN;2008;605;Biological;Epidemic;Bacterial disease;Benin;BEN;Western Africa;Africa;Enagmon, Kpakpakame, Avotrou;;;;Vaccinated;;;2008;7;21;2008;8;15;2.0;192.0;
2008-0360-BFA;2008;360;Hydrological;Flood;Flash flood;Burkina Faso;BFA;Western Africa;Africa;Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces;;;;Km2;;;2008;7;;2008;7;;;560.0;
2008-0379-BFA;2008;379;Hydrological;Flood;Riverine flood;Burkina Faso;BFA;Western Africa;Africa;Batie area (Noumbiel district, Sud-ouest province);Heavy rains;;;Km2;;;2008;8;;2008;9;;6.0;4310.0;
2008-0076-BFA;2008;76;Biological;Epidemic;Bacterial disease;Burkina Faso;BFA;Western Africa;Africa;Sapouy,Gaoua, Mangodar, Banfofa, Bati�, Baromo, DI�bougou, Hound�, Kaya, Nanoro, Orodara, R�o, S�gu�n�ga, Titao, Toma districts;;;;Vaccinated;;;2008;1;;2008;7;;250.0;2000.0;
2008-0663-BFA;2008;663;Biological;Epidemic;Viral disease;Burkina Faso;BFA;Western Africa;Africa;Bogodogo, Fada, Sindou districts;;;;Vaccinated;;;2008;12;;2009;6;;300.0;51000.0;
2008-0385-BGD;2008;385;Hydrological;Flood;Riverine flood;Bangladesh;BGD;Southern Asia;Asia;Bogra, Sirajganj districts (Rajshahi province);Monsoonal rains;;59250.0;Km2;21.02;90.21;2008;8;30;2008;9;8;12.0;615638.0;
2008-0568-BGD;2008;568;Hydrological;Landslide;Landslide;Bangladesh;BGD;Southern Asia;Asia;Chittagong city (Chittagong district, Chittagong province);Hevay tropical rains;;;;;;2008;8;16;2008;8;16;13.0;50.0;
2008-0644-BGD;2008;644;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Jamalpur, Mymensingh, Netrakona, Sherpur districts (Dhaka province), Bogra district (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province), Sunamganj, Sylhet provinces (Sylhet province);;;100.0;Kph;;;2008;3;22;2008;3;22;12.0;200.0;
2008-0384-BHS;2008;384;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available);;;215.0;Kph;;;2008;9;7;2008;9;7;;3000.0;
2008-0484-BLZ;2008;484;Hydrological;Flood;Riverine flood;Belize;BLZ;Central America;Americas;Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces;Tropical depression 16;;;Km2;15.86;-89.28;2008;10;19;2008;11;12;1.0;38000.0;13181.0
2008-0049-BOL;2008;49;Biological;Epidemic;Viral disease;Bolivia (Plurinational State of);BOL;South America;Americas;Cochabamba, Pando, Santa Cruz, Beni;;;;Vaccinated;;;2008;1;;2008;2;;;204.0;
2008-0660-BOL;2008;660;Biological;Epidemic;Viral disease;Bolivia (Plurinational State of);BOL;South America;Americas;Santa Cruz de la Sierra, Beni, Cochabamba, Chuquisaca, La Paz, Oruro, Pando, Potosi, Tarija;;;;Vaccinated;;;2008;10;;2009;6;17;27.0;6998.0;
2008-9661-BOL;2008;9661;Climatological;Drought;Drought;Bolivia (Plurinational State of);BOL;South America;Americas;La Paz, Oruro, Tarija, Chuquisaca, Santa Cruz provinces;El Nino, dry ecosystem, high temperatures and lon period withoit rainfall;;;Km2;;;2008;12;;2009;;;;27500.0;
2008-0346-BRA;2008;346;Meteorological;Storm;Extra-tropical storm;Brazil;BRA;South America;Americas;Santa Catarina state, Rio Grande do Sul provinces;;;;Kph;;;2008;5;6;2008;5;6;3.0;1600.0;
2008-0065-BRA;2008;65;Biological;Epidemic;Viral disease;Brazil;BRA;South America;Americas;Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities;;;;Vaccinated;;;2008;3;;2008;11;;123.0;162701.0;
2008-0511-BWA;2008;511;Biological;Epidemic;Bacterial disease;Botswana;BWA;Southern Africa;Africa;Ngamiland, Central, Kweneng, Southern states;;;;Vaccinated;;;2008;11;1;2009;5;24;2.0;15.0;
2008-0439-CAF;2008;439;Hydrological;Flood;Riverine flood;Central African Republic;CAF;Middle Africa;Africa;Mamb�r�-Kadڴ province;;;;Km2;;;2008;7;;2008;9;;;795.0;
2008-0170-CAN;2008;170;Hydrological;Flood;Riverine flood;Canada;CAN;Northern America;Americas;Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province);Snowmelt;;22900.0;Km2;44.46;-77.47;2008;4;10;2008;4;24;;400.0;
2008-0182-CHL;2008;182;Geophysical;Volcanic activity;Ash fall;Chile;CHL;South America;Americas;Chaiten, Futaleufu towns (Palena district, Los Lagos province);;;;;-42.833;-72.65;2008;5;2;2008;5;6;;8000.0;
2008-0652-CHN;2008;652;Meteorological;Storm;Convective storm;China;CHN;Eastern Asia;Asia;Zhoukou district (Henan Sheng province);;;84.0;Kph;;;2008;6;3;2008;6;3;10.0;100.0;31263.0
2008-0325-CHN;2008;325;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Qingchuan area (Guangyuan district, Sichuan Sheng province);;;6.0;Richter;32.756;105.494;2008;8;5;2008;8;5;4.0;13529.0;
2008-0355-CHN;2008;355;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province);;;6.0;Richter;25.039;97.697;2008;8;21;2008;8;21;6.0;160.0;
2008-0374-CHN;2008;374;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Huili area (Liangshan Yi district, Sichuan Sheng province), Miyi area (Panzhihua district, Sichuan Sheng province), Kunming, Chuxiong Yi, Zhaotong, Lijiang, Dali Bai districts (Yunnan Sheng province);;;6.0;Richter;26.241;101.889;2008;8;30;2008;8;30;40.0;1000589.0;668762.0
2008-0455-CHN;2008;455;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Ningzhongxiang village (Dangxiong Xian area, Lhasa district, Xizang Zizhiqu province);;;6.0;Richter;29.807;90.35;2008;10;6;2008;10;6;30.0;754.0;
2008-0588-CHN;2008;588;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Yunnan Sheng province;;;5.0;Richter;23.97;97.569;2008;12;25;2008;12;25;;27169.0;
2008-0650-CHN;2008;650;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Sichuan Sheng province;;;6.0;Richter;32.56;105.423;2008;5;25;2008;5;25;8.0;351000.0;
2008-0263-CHN;2008;263;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province);Heavy rains;;43960.0;Km2;30.87;113.03;2008;5;2;2008;5;5;3.0;780000.0;25826.0
2008-0416-CHN;2008;416;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Jinghong Shi area (Xishuangbanna Dai district, Yunnan Sheng province);Torrential rain;;24610.0;Km2;22.62;101.55;2008;8;7;2008;8;11;20.0;810000.0;57089.0
2008-0519-CHN;2008;519;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Wenchang Shi, Qionghai Shi areas (Hainan district, Hainan Sheng province), Haikou district (Hainan Sheng province);Heavy rain;;29940.0;Km2;19.16;109.82;2008;10;10;2008;10;16;3.0;50000.0;
2008-0598-CHN;2008;598;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Hubei Sheng, Yunnan Sheng provinces;Heavy rainstorms;;;Km2;;;2008;7;7;2008;7;7;19.0;3000000.0;138646.0
2008-0140-CHN;2008;140;Hydrological;Landslide;Avalanche;China;CHN;Eastern Asia;Asia;Huocheng area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province);;;;;;;2008;3;14;2008;3;14;12.0;;
2008-0241-CHN;2008;241;Hydrological;Landslide;Landslide;China;CHN;Eastern Asia;Asia;Luliang district (Shanxi Sheng province);;;;;;;2008;6;13;2008;6;13;19.0;;
2008-0398-CHN;2008;398;Hydrological;Landslide;Landslide;China;CHN;Eastern Asia;Asia;Taoshi village (Xiangfen area, Linfen district, Shanxi Sheng province);Heavy rains;;;;;;2008;9;8;2008;9;8;277.0;35.0;
2008-0596-CHN;2008;596;Hydrological;Landslide;Landslide;China;CHN;Eastern Asia;Asia;Long En village (Liangshan Yi district, Sichuan Sheng province);Torrential rains;;;;;;2008;7;8;2008;7;8;15.0;;
2008-0426-CHN;2008;426;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Maoming, Yangjiang, Zhanjiang districts (Guangdong province), Guangxi Zhuangzu Zizhiqu, Sichuan Sheng provinces;;;;Kph;;;2008;9;24;2008;9;25;12.0;;1120041.0
2008-0441-CHN;2008;441;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Ningde, Fuzhou, Putian, Xiamen, Quanzhou, Zhangzhou districts (Fujian Sheng province);;;;Kph;;;2008;9;28;2008;9;28;;;
2008-9662-CHN;2008;9662;Climatological;Drought;Drought;China;CHN;Eastern Asia;Asia;Henan Sheng, Anhui Sheng, Shanxi Sheng, Shaanxi Sheng, Shandong Sheng, Hubei Sheng, Gansu Sheng, Hebei Sheng, Jiangsu Sheng provinces;;;;Km2;;;2008;11;;2009;2;;;3700000.0;318070.0
2008-0349-CIV;2008;349;Hydrological;Flood;Riverine flood;C�te d�Ivoire;CIV;Western Africa;Africa;Abidjan district (District autonome de Abidjan province);;;;Km2;;;2008;7;3;2008;7;3;6.0;450.0;
2008-0076-CIV;2008;76;Biological;Epidemic;Bacterial disease;C�te d�Ivoire;CIV;Western Africa;Africa;Border with Burkina Faso;;;;Vaccinated;;;2008;1;;2008;2;;44.0;;
2008-0300-COG;2008;300;Biological;Epidemic;Bacterial disease;Congo (the);COG;Middle Africa;Africa;Moundi village (Loudima, Bouenza division);;;;Vaccinated;;;2008;6;5;2008;6;25;1.0;103.0;
2008-0301-COG;2008;301;Biological;Epidemic;Bacterial disease;Congo (the);COG;Middle Africa;Africa;Louetete, Loudima districts;;;;Vaccinated;;;2008;2;;2008;8;17;25.0;527.0;
2008-0538-COL;2008;538;Geophysical;Mass movement (dry);Landslide;Colombia;COL;South America;Americas;Medellin district (Antioquia province);;;;;;;2008;11;16;2008;11;16;12.0;;
2008-0027-COL;2008;27;Geophysical;Volcanic activity;Ash fall;Colombia;COL;South America;Americas;Genoy town (Pasto distrit, Nari�o Province), Sandona, Yacuanquer, Consaca districts (Nari�o Province);;;;;;;2008;1;17;2008;1;17;;150.0;
2008-0164-COL;2008;164;Geophysical;Volcanic activity;Ash fall;Colombia;COL;South America;Americas;Miranda, Toribio, Paez, Inza districts (Cauca province), Iquira, Santa Maria, Palermo, Teruel, La Plata, Paicol, Tesalia, Nataga districts (Huila province), Rioblanco, Planadas districts (Tolima province);;;;;;;2008;4;14;2008;4;14;;14201.0;
2008-0559-COL;2008;559;Hydrological;Flood;Riverine flood;Colombia;COL;South America;Americas;Magdalena, Antioquia, Bolivar, Choco, Sucre, Cordoba, Huila, Tolima, Valle del Cauca, Caqueta, Putumayo, San Andres and Providencia, Atlantico, Santander, Cauca, Cundinamarca, Boyaca, Arauca, Norte de Santander, Cesar, La Guajira, Caldas, Risaralda, Narino, Meta, Casanare provinces;Heavy rains;;195400.0;Km2;9;-74.23;2008;9;15;2009;1;12;76.0;1200091.0;
2008-0218-COL;2008;218;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;Medellin district (Antioquia province);Heavy rains;;;;;;2008;5;31;2008;5;31;27.0;16.0;
2008-0532-CUB;2008;532;Hydrological;Flood;Riverine flood;Cuba;CUB;Caribbean;Americas;Bayamo, Manzanillo, Yara districts (Granma province), Frank Pais, Mayari, Sagua de Tanamo districts (Holguin province);Torrential rains (cold front winter season);;35290.0;Km2;20.61;-76.17;2008;11;17;2008;11;20;;20000.0;
2008-0338-CUB;2008;338;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Cienfuegos, Sancti Spiritus, Guantanamo, Santiago de Cuba, Granma, Villa Clara, Ciego de Avila, Camgguey, Las Tunas, Holgu�n provinces;;;85.0;Kph;;;2008;8;20;2008;8;20;;;
2008-0352-CYM;2008;352;Meteorological;Storm;Tropical cyclone;Cayman Islands (the);CYM;Caribbean;Americas;Grand Cayman, Little Cayman, Cayman Brac provinces;;;;Kph;;;2008;8;26;2008;8;26;;;
2008-0082-CZE;2008;82;Meteorological;Storm;Extra-tropical storm;Czech Republic (the);CZE;Eastern Europe;Europe;Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky (Libeznice city, Praha-vychod district), Vychodocesky, Zapadocesky provinces;;;150.0;Kph;;;2008;2;29;2008;3;2;2.0;;67964.0
2008-0633-DEU;2008;633;Meteorological;Extreme temperature;Cold wave;Germany;DEU;Western Europe;Europe;Berlin, Brandenburg, Bremen, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Thueringen provinces;;;-26.0;ºC;;;2009;1;5;2009;1;;1.0;;
2008-0394-EGY;2008;394;Geophysical;Mass movement (dry);Rockfall;Egypt;EGY;Northern Africa;Africa;Minshat Nasir district (Cairo province);;;;;;;2008;9;6;2008;9;6;98.0;697.0;
2008-9200-ERI;2008;9200;Climatological;Drought;Drought;Eritrea;ERI;Eastern Africa;Africa;Achipelagos, Semenawi Keih Bahri provinces (Northern Red Sea Region), Debubawi Keih Bahri province (Southern Red Sea Region), Anseba, Debub provinces;;;;Km2;;;2008;10;;2008;10;;;1700000.0;
2008-0386-ETH;2008;386;Hydrological;Flood;Flash flood;Ethiopia;ETH;Eastern Africa;Africa;Gambela province;Heavy seasonal rains;;69940.0;Km2;7.585;33.31;2008;8;20;2008;8;28;5.0;91764.0;
2008-0219-ETH;2008;219;Hydrological;Flood;Riverine flood;Ethiopia;ETH;Eastern Africa;Africa;Jijiga town (Fafan district, Somali province);Heavy rains;;;Km2;;;2008;5;30;2008;5;31;29.0;845.0;
2008-0517-ETH;2008;517;Hydrological;Flood;Riverine flood;Ethiopia;ETH;Eastern Africa;Africa;West Imi town (Afder district, Somali province), Dolo town (Doolo district, Somali province), Kebri Beyah town (Fafan district, Somali province), Halaba area (Selti district, SNNPR province), Kachabira area (KT district, SNNPR province), Mustahil, Kelafo, East Imi towns (Shabelle district, Somali province), Ginir town (Bale district, Oromia province), Shashogo area (Hadiya district, SNNPR province), Gelana area (South Wollo district, Amhara province);Heavy rains;;25490.0;Km2;0.83;43.06;2008;11;16;2008;11;17;11.0;23831.0;
2008-0471-ETH;2008;471;Biological;Epidemic;Bacterial disease;Ethiopia;ETH;Eastern Africa;Africa;Amhara, SNNP, Tigray, Afar, Oromiya regions;;;;Vaccinated;;;2008;9;;2008;10;;20.0;3134.0;
2008-0321-FRA;2008;321;Meteorological;Storm;Convective storm;France;FRA;Western Europe;Europe;Hautmont city (Nord distric, Nord-Pas-de-Calais province);;;215.0;Kph;;;2008;8;3;2008;8;4;3.0;2100.0;108742.0
2008-0633-FRA;2008;633;Meteorological;Extreme temperature;Cold wave;France;FRA;Western Europe;Europe;Ile-de-France, Nord-Pas-de-Calais, Provence-Alpes-Cote-d'Azur provinces;;;;ºC;;;2009;1;6;2009;1;8;2.0;;
2008-0583-FSM;2008;583;Hydrological;Flood;Coastal flood;Micronesia (Federated States of);FSM;Micronesia;Oceania;Kosrae, Pohnpei islands;;;;Km2;;;2008;12;9;2008;12;9;;;
2008-0055-GBR;2008;55;Hydrological;Flood;Riverine flood;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;West Yorkshire, Lancashire, Merseyside, Lincolnshire, Gloucestershire, Wiltshire, North Yorkshire, Cambridgeshire, Kent districts (England province), Shropshire (Salop district, England province), Worcestershire (Hereford and Wor district, England province);Heavy rain;;55860.0;Km2;52.92;-1.65;2008;1;15;2008;1;26;;300.0;
2008-0630-GHA;2008;630;Hydrological;Flood;Riverine flood;Ghana;GHA;Western Africa;Africa;West Mamprusi, Savelugu Nanton districts (Northern province);;;;Km2;;;2008;7;;2008;8;;;58000.0;
2008-0364-GIN;2008;364;Hydrological;Flood;Riverine flood;Guinea;GIN;Western Africa;Africa;Dinguiraye district (Faranah province), Siguiri district (Kankan province);;;;Km2;;;2008;8;8;2008;8;8;;4200.0;
2008-0231-GMB;2008;231;Meteorological;Storm;Convective storm;Gambia (the);GMB;Western Africa;Africa;Darsilameh village (Sandu district, Upper River province);;;;Kph;;;2008;6;2;2008;6;2;;300.0;
2008-0439-GMB;2008;439;Hydrological;Flood;Riverine flood;Gambia (the);GMB;Western Africa;Africa;Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces;;;;Km2;;;2008;9;;2008;10;;;400.0;
2008-0366-GNB;2008;366;Hydrological;Flood;Riverine flood;Guinea-Bissau;GNB;Western Africa;Africa;Sector Autonomo De Bissau province;;;;Km2;;;2008;7;21;2008;7;21;;750.0;
2008-0446-GNB;2008;446;Biological;Epidemic;Bacterial disease;Guinea-Bissau;GNB;Western Africa;Africa;Bissau, Biombo, Bijagos, Oio;Basic infrastructure inefficient, water quality and sanitation poor;;;Vaccinated;;;2008;5;;2008;11;19;221.0;14004.0;
2008-0247-GTM;2008;247;Hydrological;Landslide;Landslide;Guatemala;GTM;Central America;Americas;Guatemala city (Guatemala district, Guatemala province);Heavy rain;;;;;;2008;6;20;2008;6;20;27.0;;
2008-0589-GUY;2008;589;Hydrological;Flood;Riverine flood;Guyana;GUY;South America;Americas;Pomeroon, Charity areas (Moruka/pomeroon district, Pomeroon/supenaam (region N?2) province), Essequibo Islands/west Demerara (region N?3), Demerara Mahaica (region N?4), Mahaica Berbice (region N?5), East Berbice/corentyne (region N?6) provinces;Heavy rain;;40000.0;Km2;7.01;-58.58;2008;12;8;2008;12;17;;100000.0;
2008-0329-HKG;2008;329;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;Hong Kong;;;;Kph;;;2008;8;5;2008;8;5;;37.0;
2008-0369-HKG;2008;369;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;Hong Kong;;;;Kph;;;2008;9;22;2008;9;22;2.0;112.0;517.0
2008-0234-HND;2008;234;Meteorological;Storm;Tropical cyclone;Honduras;HND;Central America;Americas;Choluteca province;;;;Kph;;;2008;5;28;2008;5;28;;;
2008-0007-HUN;2008;7;Meteorological;Extreme temperature;Cold wave;Hungary;HUN;Eastern Europe;Europe;Battonya city (Bekes province);;;;ºC;;;2008;1;;2008;1;;17.0;500.0;
2008-0071-IDN;2008;71;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Simeulue district (Nangroe Aceh Darussalam province);;;7.0;Richter;2.768;95.964;2008;2;20;2008;2;20;3.0;25.0;
2008-0403-IDN;2008;403;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Jarai village (Lahat district, Sumatra Selatan province);;;5.0;Richter;-3.935;103.058;2008;9;9;2008;9;9;2.0;625.0;
2008-0536-IDN;2008;536;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Buol district (Sulawesi Tengah province) Gorontalo province;;;7.0;Richter;1.271;122.091;2008;11;16;2008;11;16;6.0;10077.0;
2008-0162-IDN;2008;162;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Sikka district (Nusatenggara Timur province);;;;;;;2008;4;15;2008;4;15;;600.0;
2008-0067-IDN;2008;67;Hydrological;Flood;Flash flood;Indonesia;IDN;South-Eastern Asia;Asia;Situbondo district (Jawa Timur province);Heavy rain;;400.0;Km2;-7.74;114;2008;2;8;2008;2;12;14.0;7000.0;
