Dis No;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;End Year;End Month;CPI
2004-0331-CHL;331;Meteorological;Extreme temperature;Cold wave;Chile;CHL;South America;Americas;Aisen del Gral. Carlos Iba�ez del Campo, Antofagasta, Araucania, Arica y Painacota, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule, Metropolitana, Tarapaca, Valparaiso provinces;;;ºC;;;2004;7.0;2004;7.0;64,54132928
2004-0677-CHN;677;Meteorological;Storm;Convective storm;China;CHN;Eastern Asia;Asia;Lufeng Shi area (Shanwei district, Guangdong province), Huilai Xian area (Jieyang district, Guangdong province);;;Kph;;;2004;5.0;2004;5.0;64,54132928
2004-0126-CHN;126;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Xiwuzhumuqin Qi area (Xilin Gol district, Nei Mongol Zizhiqu province);;6.0;Richter;45.382;118.256;2004;3.0;2004;3.0;64,54132928
2004-0406-CHN;406;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Ludian Xian area (Zhaotong district, Yunnan Sheng province);;5.0;Richter;27.266;103.873;2004;8.0;2004;8.0;64,54132928
2004-0522-CHN;522;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Baoshan district (Yunnan Sheng province);;5.0;Richter;25.073;99.169;2004;10.0;2004;10.0;64,54132928
2004-0571-CHN;571;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Gansu Sheng province;;5.0;Richter;34.682;103.781;2004;9.0;2004;9.0;64,54132928
2004-0680-CHN;680;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province);;6.0;Richter;37.506;96.758;2004;5.0;2004;5.0;64,54132928
2004-0619-CHN;619;Geophysical;Mass movement (dry);Landslide;China;CHN;Eastern Asia;Asia;Zuojiaying village (Liupanshui Shi area, Liupanshui district, Guizhou Sheng province);;;;;;2004;12.0;2004;12.0;64,54132928
2004-0303-CHN;303;Hydrological;Flood;Flash flood;China;CHN;Eastern Asia;Asia;Luodian, Guiding areas (Qiannan Buyei and Miao district, Guizhou Sheng province), Qiandongnan Miao and Dong district (Guizhou Sheng province);Brief torrential rain;9850.0;Km2;;;2004;6.0;2004;6.0;64,54132928
2004-0287-CHN;287;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Shuicheng Xian area (Liupanshui district, Guizhou Sheng province) Fenggang Xian area (Zunyi district, Guizhou Sheng province);Torrential rain;47480.0;Km2;;;2004;6.0;2004;6.0;64,54132928
2004-0299-CHN;299;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Guizhou Sheng province;Heavy rains;;Km2;;;2004;6.0;2004;6.0;64,54132928
2004-0293-CHN;293;Hydrological;Landslide;Landslide;China;CHN;Eastern Asia;Asia;Wansheng Qu area (Name Unknown district, Chongqing Shi province);Heavy rain;;;;;2004;6.0;2004;6.0;64,54132928
2004-0412-CHN;412;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province);;165.0;Kph;;;2004;8.0;2004;8.0;64,54132928
2004-0310-CHN;310;Meteorological;Extreme temperature;Heat wave;China;CHN;Eastern Asia;Asia;Guangzhou city (Guangzhou district, Guangdong Sheng province);;39.0;ºC;;;2004;7.0;2004;7.0;64,54132928
2004-0048-CMR;48;Biological;Epidemic;Bacterial disease;Cameroon;CMR;Middle Africa;Africa;Douala, Mbouda, Kouss�ri, Foumbot, Littoral and West regions;Lack of clean water;;Vaccinated;;;2004;1.0;2004;6.0;64,54132928
2004-0426-COL;426;Geophysical;Earthquake;Ground movement;Colombia;COL;South America;Americas;Sotara district (Cauca province);;5.0;Richter;2.265;-76.595;2004;8.0;2004;8.0;64,54132928
2004-0575-COL;575;Geophysical;Earthquake;Ground movement;Colombia;COL;South America;Americas;Litoral de San Juan, Litoral de San Juan (is.), Bajo Baudo (is.), Bajo Baudo (pizzaro) districts (Choco province), Cali, Buenaventua, Buenaventura (is.), El Cerrito, Restrepo, Zarzal, Bugalagrande, Calima (darien), Vijes districts (Valle del Cauca province);;7.0;Richter;4.695;-77.508;2004;11.0;2004;11.0;64,54132928
2004-0392-CPV;392;Biological;Insect infestation;Locust;Cabo Verde;CPV;Western Africa;Africa;;;;;;;2004;8.0;2004;8.0;64,54132928
2004-0415-CUB;415;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;La Habana, Pinar del Rio, Cienfuegos, Ciudad De La Habana, Isla De La Juventud provinces;;220.0;Kph;;;2004;8.0;2004;8.0;64,54132928
2004-9332-CUB;9332;Climatological;Drought;Drought;Cuba;CUB;Caribbean;Americas;Holguin, Las Tunas, Camaguey, La Habane provinces;;;Km2;;;2004;8.0;2004;;64,54132928
2004-0462-CYM;462;Meteorological;Storm;Tropical cyclone;Cayman Islands (the);CYM;Caribbean;Americas;Grand Cayman province;;240.0;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0669-DEU;669;Geophysical;Earthquake;Ground movement;Germany;DEU;Western Europe;Europe;Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province);;5.0;Richter;48.115;8.077;2004;12.0;2004;12.0;64,54132928
2004-0730-DEU;730;Meteorological;Storm;;Germany;DEU;Western Europe;Europe;Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces;;200.0;Kph;;;2004;1.0;2004;1.0;64,54132928
2004-0582-DMA;582;Geophysical;Earthquake;Ground movement;Dominica;DMA;Caribbean;Americas;St. Andrew, St. John, St. Joseph, St. Peter provinces;;6.0;Richter;15.679;-61.706;2004;11.0;2004;11.0;64,54132928
2004-0455-DOM;455;Meteorological;Storm;Tropical cyclone;Dominican Republic (the);DOM;Caribbean;Americas;Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San Jos� de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces;;;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0462-DOM;462;Meteorological;Storm;Tropical cyclone;Dominican Republic (the);DOM;Caribbean;Americas;Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San Jos� de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces;;;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0011-DZA;11;Geophysical;Earthquake;Ground movement;Algeria;DZA;Northern Africa;Africa;Alger, Boumerdes provinces;;5.0;Richter;36.852;3.418;2004;1.0;2004;1.0;64,54132928
2004-0620-DZA;620;Geophysical;Earthquake;Ground movement;Algeria;DZA;Northern Africa;Africa;Boumerdes district (Boumerdes province);;5.0;Richter;36.848;3.448;2004;12.0;2004;12.0;64,54132928
2004-0201-DZA;201;Hydrological;Flood;Riverine flood;Algeria;DZA;Northern Africa;Africa;Adrar, Laghouat, Oran, Ghardaia, Biskra provinces;Heavy rains;;Km2;;;2004;4.0;2004;4.0;64,54132928
2004-0567-DZA;567;Hydrological;Flood;;Algeria;DZA;Northern Africa;Africa;Alger province;;;Km2;;;2004;11.0;2004;11.0;64,54132928
2004-0711-EGY;711;Biological;Epidemic;Viral disease;Egypt;EGY;Northern Africa;Africa;Hurghada;;;Vaccinated;;;2004;6.0;2004;7.0;64,54132928
2004-0145-ESP;145;Hydrological;Flood;Riverine flood;Spain;ESP;Southern Europe;Europe;Rincun de la Victoria municipality (M�laga district, Andaluc�a province);Heavy rain;;Km2;;;2004;3.0;2004;3.0;64,54132928
2004-0361-ESP;361;Meteorological;Extreme temperature;Heat wave;Spain;ESP;Southern Europe;Europe;Andaluc�a, Castilla-La Mancha, Comunidad de Madrid, Comunitat Valenciana, Extremadura, Regi�n de Murcia provinces;;;ºC;;;2004;7.0;2004;7.0;64,54132928
2004-0373-ESP;373;Climatological;Wildfire;Forest fire;Spain;ESP;Southern Europe;Europe;Andalucia, Region de Murcia provinces;Human, high temperature, drought and wind;420.0;Km2;;;2004;7.0;2004;8.0;64,54132928
2004-0668-GAB;668;Biological;Epidemic;Viral disease;Gabon;GAB;Middle Africa;Africa;Oyem, Libreville;;;Vaccinated;;;2004;12.0;2004;12.0;64,54132928
2004-0423-GBR;423;Hydrological;Flood;Flash flood;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;Kastel Boterel, Tintagel, Camelford villages (Cornwall district, England province);Torrential rains;;Km2;;;2004;8.0;2004;8.0;64,54132928
2004-0738-GIN;738;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Guinea;GIN;Western Africa;Africa;Tamagali city (Mamou district, Mamou province);;;Km2;;;2004;1.0;2004;1.0;64,54132928
2004-0437-GIN;437;Biological;Epidemic;Bacterial disease;Guinea;GIN;Western Africa;Africa;Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma;Heavy rainfall;;Vaccinated;;;2004;6.0;2004;10.0;64,54132928
2004-0582-GLP;582;Geophysical;Earthquake;Ground movement;Guadeloupe;GLP;Caribbean;Americas;Basse-Terre, Terre-de-Bas, Saintes Isl.;;6.0;Richter;15.679;-61.706;2004;11.0;2004;11.0;64,54132928
2004-0392-GMB;392;Biological;Insect infestation;Locust;Gambia (the);GMB;Western Africa;Africa;;;;;;;2004;8.0;2004;8.0;64,54132928
2004-0494-GNB;494;Hydrological;Flood;Riverine flood;Guinea-Bissau;GNB;Western Africa;Africa;Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province);Heavy rains and thunderstorms;;Km2;;;2004;9.0;2004;9.0;64,54132928
2004-0736-GNB;736;Biological;Epidemic;Bacterial disease;Guinea-Bissau;GNB;Western Africa;Africa;Bijagos archipelago;;;Vaccinated;;;2004;10.0;2004;11.0;64,54132928
2004-0702-GNQ;702;Biological;Epidemic;;Equatorial Guinea;GNQ;Middle Africa;Africa;Bata, Malabo;;;Vaccinated;;;2004;12.0;2005;3.0;64,54132928
2004-0741-GRC;741;Meteorological;Storm;;Greece;GRC;Southern Europe;Europe;Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces;;;Kph;;;2004;2.0;2004;2.0;64,54132928
2004-0462-GRD;462;Meteorological;Storm;Tropical cyclone;Grenada;GRD;Caribbean;Americas;Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's provinces;;;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0445-GUM;445;Meteorological;Storm;Tropical cyclone;Guam;GUM;Micronesia;Oceania;Guam province;;;Kph;;;2004;8.0;2004;9.0;64,54132928
2004-0231-HTI;231;Hydrological;Flood;Riverine flood;Haiti;HTI;Caribbean;Americas;Fonds Verrettes village (Croix-Des-Bouquets district, Ouest province), Bodarie, Grand Gosier, Mapou villages (Belle Anse district, Sud Est province), Jacmel district (Sud Est province);Heavy rains;;Km2;;;2004;5.0;2004;6.0;64,54132928
2004-0369-HUN;369;Hydrological;Flood;Riverine flood;Hungary;HUN;Eastern Europe;Europe;Tokaj city (Borsod-Abauj-Zemplen province);Heavy rains;;Km2;;;2004;7.0;2004;8.0;64,54132928
2004-0001-IDN;1;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province);;6.0;Richter;-8.31;115.788;2004;1.0;2004;1.0;64,54132928
2004-0088-IDN;88;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Kota Padangpanjang district (Sumatera Barat province);;5.0;Richter;-0.466;100.655;2004;2.0;2004;2.0;64,54132928
2004-0251-IDN;251;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Tahuna, Kendahe, Tabukan Utara sub-districts (Kepulauan-sangihe districts, Sulawesi Utara province);;;;;;2004;6.0;2004;6.0;64,54132928
2004-0269-IDN;269;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Pasuruan, Probolinggo districts (Jawa Timur province);;;;;;2004;6.0;2004;6.0;64,54132928
2004-0463-IDN;463;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Sikka district (Nusatenggara Timur province);;;;;;2004;9.0;2004;9.0;64,54132928
2004-0098-IDN;98;Hydrological;Flood;Riverine flood;Indonesia;IDN;South-Eastern Asia;Asia;Dki Jakarta province;Heavy rains;280.0;Km2;;;2004;2.0;2004;2.0;64,54132928
2004-0129-IDN;129;Hydrological;Landslide;Landslide;Indonesia;IDN;South-Eastern Asia;Asia;Manimbahoi sub-district (Gowa district, Sulawesi Selatan province);Heavy rains;;;;;2004;3.0;2004;3.0;64,54132928
2004-0173-IDN;173;Hydrological;Landslide;Landslide;Indonesia;IDN;South-Eastern Asia;Asia;Bandung city (Bandung district, Jawa Barat province);Heavy rains;;;;;2004;4.0;2004;4.0;64,54132928
2004-0144-IDN;144;Meteorological;Storm;Tropical cyclone;Indonesia;IDN;South-Eastern Asia;Asia;Cijeruk, Cipelang, Warung Menteng villages (Cijerik area, Bogor district, Jawa Barat province);;;Kph;;;2004;3.0;2004;3.0;64,54132928
2004-0093-IDN;93;Biological;Epidemic;Viral disease;Indonesia;IDN;South-Eastern Asia;Asia;Aceh, Jambi, Banten, West Java, Central Java, Yogyakarta, East Java, South Kalimatan, Bali, West Nusa Tenggara, East Nusa Tenggara (Java, Sumatra);;;Vaccinated;;;2004;1.0;2004;4.0;64,54132928
2004-0659-IND;659;Geophysical;Earthquake;Tsunami;India;IND;Southern Asia;Asia;Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province;Earthquake;9.0;Richter;3.295;95.982;2004;12.0;2004;12.0;64,54132928
2004-0489-IND;489;Hydrological;Flood;Flash flood;India;IND;Southern Asia;Asia;Uttar Pradesh, Himachal Pradesh provinces;Torrential rain;;Km2;;;2004;9.0;2004;9.0;64,54132928
2004-0178-IND;178;Hydrological;Flood;Riverine flood;India;IND;Southern Asia;Asia;Leimapokpam, Thiyam, Lourembam, Nambol Laitonjam villages (Bishnupur district, Manipur province), Na-Orem, Pukhrambam, Sanjenbam villages (West Imphal district, Manipur province), Oinam, Khangabok villages (Thoubal district, Manipur province);Incessant rains;;Km2;;;2004;4.0;2004;4.0;64,54132928
2004-0298-IND;298;Hydrological;Flood;Riverine flood;India;IND;Southern Asia;Asia;Darbhanga, Madhubani, Sitamarhi, Banka, Bhagalpur, Muzaffarpur, Sheohar districts (Bihar province), West Tripura, South Tripura districts (Tripura province), Kamrup, Nalbari, Darrang, Sonitpur, Dhemaji, Lakhimpur districts (Assam province), Gujarat, Jammu and Kashmir provinces;Monsoonal rain;;Km2;;;2004;6.0;2004;8.0;64,54132928
2004-0734-IND;734;Hydrological;Flood;Riverine flood;India;IND;Southern Asia;Asia;Uttarakhand, Gujarat, Maharashtra, Punjab, Haryana, Rajasthan provinces;Monsoonal rain;;Km2;;;2004;8.0;2004;9.0;64,54132928
2004-0626-IRN;626;Hydrological;Flood;Flash flood;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province);Heavy rain;436700.0;Km2;;;2004;12.0;2004;12.0;64,54132928
2004-0084-IRN;84;Meteorological;Storm;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Astara district (Gilan province);;;Kph;;;2004;2.0;2004;2.0;64,54132928
2004-0012-IRQ;12;Hydrological;Flood;Flash flood;Iraq;IRQ;Western Asia;Asia;Marshland area (Nassriya district, Thi-Qar province);Heavy rains;;Km2;;;2004;1.0;2004;1.0;64,54132928
2004-0563-JPN;563;Hydrological;Flood;Riverine flood;Japan;JPN;Eastern Asia;Asia;Sizuoka province;Heavy rains;;Km2;;;2004;11.0;2004;11.0;64,54132928
2004-0428-JPN;428;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Kagawa, Ehime, Hyoogo, Kooti provinces;;126.0;Kph;;;2004;8.0;2004;8.0;64,54132928
2004-0435-JPN;435;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province;;;Kph;;;2004;8.0;2004;8.0;64,54132928
2004-0352-JPN;352;Meteorological;Extreme temperature;Heat wave;Japan;JPN;Eastern Asia;Asia;Tokyo city (Tookyoo province);;40.0;ºC;;;2004;7.0;2004;8.0;64,54132928
2004-0108-KAZ;108;Hydrological;Landslide;Mudslide;Kazakhstan;KAZ;Central Asia;Asia;Talgar district (Almatinskaya province);;;;;;2004;3.0;2004;3.0;64,54132928
2004-0152-KEN;152;Hydrological;Flood;Flash flood;Kenya;KEN;Eastern Africa;Africa;Nyando district (Nyanza province), Busia district (Western province);Heavy rain;8880.0;Km2;;;2004;4.0;2004;4.0;64,54132928
2004-0271-KEN;271;Biological;Epidemic;Bacterial disease;Kenya;KEN;Eastern Africa;Africa;Bungoma;Water source;;Vaccinated;;;2004;5.0;2004;7.0;64,54132928
2004-0387-KGZ;387;Hydrological;Landslide;Avalanche;Kyrgyzstan;KGZ;Central Asia;Asia;Khan Tengri mount (Ak-Suu district, Ysyk-Kol province);;;;;;2004;8.0;2004;8.0;64,54132928
2004-0179-KGZ;179;Hydrological;Landslide;Landslide;Kyrgyzstan;KGZ;Central Asia;Asia;Kara-Sogot village (Kara-Suu district, Osh province);;;;;;2004;4.0;2004;4.0;64,54132928
2004-0192-KGZ;192;Hydrological;Landslide;Landslide;Kyrgyzstan;KGZ;Central Asia;Asia;Alay district (Osh province);;;;;;2004;4.0;2004;4.0;64,54132928
2004-0735-KHM;735;Hydrological;Flood;Riverine flood;Cambodia;KHM;South-Eastern Asia;Asia;Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces;Monsoonal rain;;Km2;;;2004;8.0;2004;10.0;64,54132928
2004-0120-KOR;120;Meteorological;Storm;Convective storm;Korea (the Republic of);KOR;Eastern Asia;Asia;Chungchongbuk-do, Chungchongnam-do, Kyongsangbuk-do, Kyongsangnam-do, Taejon provinces;;;Kph;;;2004;3.0;2004;3.0;64,54132928
2004-0500-KOR;500;Hydrological;Flood;Riverine flood;Korea (the Republic of);KOR;Eastern Asia;Asia;Cheju-do province;Torrential rain;;Km2;;;2004;9.0;2004;9.0;64,54132928
2004-0459-KOR;459;Meteorological;Storm;Tropical cyclone;Korea (the Republic of);KOR;Eastern Asia;Asia;Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces;;;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0123-KOR;123;Climatological;Wildfire;Forest fire;Korea (the Republic of);KOR;Eastern Asia;Asia;Sokcho city (Kang-won-do province);;;Km2;;;2004;3.0;2004;3.0;64,54132928
2004-0462-LCA;462;Meteorological;Storm;Tropical cyclone;Saint Lucia;LCA;Caribbean;Americas;Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 provinces;;;Kph;;;2004;9.0;2004;9.0;64,54132928
2004-0659-LKA;659;Geophysical;Earthquake;Tsunami;Sri Lanka;LKA;Southern Asia;Asia;Jaffna, Kilinochchi, Mullativu, Trincomalee, Batticaloa, Ampara, Hambantota, Matara, Galle, Kalutara, Colombo, Gampaha, Puttalam, Vavuniya districts;;9.0;Richter;3.295;95.982;2004;12.0;2004;12.0;64,54132928
2004-0652-LKA;652;Hydrological;Flood;Riverine flood;Sri Lanka;LKA;Southern Asia;Asia;Kilinochchi, Jaffna, Vavuniya, Mullattivu districts (North province), Matara district (Southern province), North Central, Eastern provinces;Monsoonal rain;23460.0;Km2;;;2004;12.0;2004;12.0;64,54132928
2004-0377-LKA;377;Biological;Epidemic;Viral disease;Sri Lanka;LKA;Southern Asia;Asia;Columbo, Kandy, Gampaha, Kalutara, Kurunegala;;;Vaccinated;;;2004;7.0;2004;7.0;64,54132928
2005-0083-COL;83;Hydrological;Flood;Riverine flood;Colombia;COL;South America;Americas;Santander, Tolima, Huila, Norte de Santander, Quindio, Choco, Caldas, Boyaca, Meta, Cundinamarca, Antioquia, Cordoba provinces;Heavy rains;;Km2;;;2005;2.0;2005;2.0;66,73105799
2005-0188-CHN;188;Meteorological;Storm;;China;CHN;Eastern Asia;Asia;Sichuan Sheng, Chongqing Shi provinces;Torrential rains;;Kph;;;2005;4.0;2005;4.0;66,73105799
