Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages, Adjusted ('000 US$)
2008-0039-USA;2008;0039;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces;;Hail;;Kph;;;2008;2;5;2008;2;6;59;150;1.767.055
2008-0115-USA;2008;0115;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province);;Hail;217;Kph;;;2008;3;14;2008;3;14;2;177;611.673
2008-0352-JAM;2008;0352;Meteorological;Storm;Tropical cyclone;Jamaica;JAM;Caribbean;Americas;Saint Catherine, Saint Andrew And Kingston, Portland, Saint Thomas, Saint Mary provinces;;Flood;;Kph;;;2008;8;28;2008;8;29;12;4000;89.981
2008-0008-IRN;2008;0008;Meteorological;Storm;Convective storm;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Tehran, Esfahan, Kerman, Manzandaran, Golestan, Ardebil, West Azarbayejan, Kordestan, Seman, Lorestan provinces;;Cold wave;;Kph;;;2008;1;;2008;1;;28;;
2008-0304-USA;2008;0304;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province);;Flood;160;Kph;;;2008;7;23;2008;7;23;;;1.631.127
2008-0216-ITA;2008;0216;Hydrological;Flood;Riverine flood;Italy;ITA;Southern Europe;Europe;Savigliano, Demonte towns (Cuneo district, Piemonte province), Torino district (Piemonte province), Chambave towns (Aosta district, Valle d'aosta province);;Slide (land, mud, snow, rock);;Km2;;;2008;5;29;2008;5;30;4;;
2008-0420-ITA;2008;0420;Hydrological;Flood;;Italy;ITA;Southern Europe;Europe;Milano, Como, Lecco, Sondrio districts (Lombardia province);;Slide (land, mud, snow, rock);;Km2;;;2008;7;12;2008;7;12;2;300;
2008-0242-JPN;2008;0242;Geophysical;Earthquake;Ground movement;Japan;JPN;Eastern Asia;Asia;Mizusawasi, Moriokasi districts (Iwate province), Tukidatetyoo, Hurukawasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku districts (Miyagi province), Akita province;;Slide (land, mud, snow, rock);7;Richter;39.03;140.881;2008;6;13;2008;6;13;23;448;226.999
2008-0275-JPN;2008;0275;Geophysical;Earthquake;Ground movement;Japan;JPN;Eastern Asia;Asia;Hatinohesi district (Aomori province);;Slide (land, mud, snow, rock);7;Richter;39.802;141.464;2008;7;23;2008;7;24;1;470;149.520
2008-0518-KEN;2008;0518;Hydrological;Flood;Riverine flood;Kenya;KEN;Eastern Africa;Africa;Busia district (Western province), Mandera, Garissa, Wajir districts (North Western province), Marakwet, Trans Nzoia districts (Rift Valley province), Tana River district (Coast province), Migori, Nyando districts (Nyanza province);Heavy rains;Slide (land, mud, snow, rock);37960;Km2;0.05;35.12;2008;11;10;2008;11;25;17;30770;
2008-0452-LAO;2008;0452;Hydrological;Flood;Riverine flood;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;Louangphabang, Louang-Namtha, Bokeo, Khammouan, Vientiane, Vientiane capital, Bolikhamxai, Houaphan, Xaignabouli, Savannakhet, Champasak provinces;Tropical Storm Kammuri;Slide (land, mud, snow, rock);;Km2;;;2008;8;12;2008;8;18;6;204190;
2008-0224-LKA;2008;0224;Hydrological;Flood;Flash flood;Sri Lanka;LKA;Southern Asia;Asia;Galle, Matara districts (Southern province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Sabaragamuwa, Western provinces;Monsoonal rain;Slide (land, mud, snow, rock);40670;Km2;7.18;80.77;2008;5;29;2008;6;5;25;362582;
2008-0132-LKA;2008;0132;Hydrological;Flood;Riverine flood;Sri Lanka;LKA;Southern Asia;Asia;Mannar district (Northern province), Ratnapura district (Sabaragamuwa province), Gampaha district (Western province), Puttalam district (North Western province), Uva, Eastern provinces;Monsoonal rain;Slide (land, mud, snow, rock);43220;Km2;7.83;80.82;2008;3;12;2008;3;14;8;54323;
2008-0570-MYS;2008;0570;Hydrological;Flood;Riverine flood;Malaysia;MYS;South-Eastern Asia;Asia;Cherating area (Kuantan district, Pahang province), Kelantan, Terengganu provinces;Heavy rains;Slide (land, mud, snow, rock);58100;Km2;4.94;101.8;2008;12;1;2008;12;4;;2000;
2008-0457-NIC;2008;0457;Hydrological;Flood;Riverine flood;Nicaragua;NIC;Central America;Americas;Nueva Segovia, Madriz, Granada, Chontales, Managua provinces;Heavy rains;Slide (land, mud, snow, rock);34760;Km2;12;-86.37;2008;9;24;2008;10;17;13;3525;
2008-0431-NPL;2008;0431;Hydrological;Flood;Riverine flood;Nepal;NPL;Southern Asia;Asia;Bardiya, Banke areas (Bheri district, Mid Western province), Dadeldhura, Kanchanpur areas (Mahakali district, Far Western province), Kailali, Doti areas (Seti district, Far Western province), Dang, Salyan areas (Rapti district, Mid Western province),;Heavy rains;Slide (land, mud, snow, rock);168100;Km2;;;2008;9;22;2008;9;29;50;180003;
2008-0500-PAK;2008;0500;Geophysical;Earthquake;Ground movement;Pakistan;PAK;Southern Asia;Asia;Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province);;Slide (land, mud, snow, rock);6;Richter;30.639;67.351;2008;10;28;2008;10;28;166;75320;13.593
2008-0551-PAN;2008;0551;Hydrological;Flood;Riverine flood;Panama;PAN;Central America;Americas;Chiriqui, Bocas del Toro, Veraguas, Colon, Darien provinces;Heavy rains;Slide (land, mud, snow, rock);;Km2;;;2008;11;22;2008;11;25;12;23292;13.593
2008-0064-PER;2008;0064;Hydrological;Flood;Riverine flood;Peru;PER;South America;Americas;Tumbes, Piura, Lambayeque, Amazonas, Loreto, San Martin, Huanuco, Pasco, Ucayali, Junin, Apurimac, Ica, Ayacucho, Arequipa, Puno, Moquegua, Tacna, Ancash, Cajamarca, Huancavelica, Madre de Dios, Lima provinces;Heavy rains, El Nina and El Nino;Slide (land, mud, snow, rock);456900;Km2;-10.11;-73.01;2008;2;4;2008;3;14;40;450012;
2008-0077-PHL;2008;0077;Hydrological;Flood;Riverine flood;Philippines (the);PHL;South-Eastern Asia;Asia;Naujan, Baco areas (Mindoro Oriental district, Region IV province), Albay, Camarines Sur, Camarines Norte, Sorgoson, Catanduanes districts (Region V province), Capiz district (Region VI province), Eastern Samar, Northern Samar, Samar, Leyte districts (Region VIII province), Misamis Oriental, Lanao del Norte districts (Region X province), Sultan Kudarat district (Region XII province);Heavy rains;Slide (land, mud, snow, rock);21800;Km2;11.64;125.22;2008;2;12;2008;3;12;63;875343;41.775
2008-0426-PHL;2008;0426;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Itogon area (Benguet district, Cordillera Administrative region (CAR) province);;Slide (land, mud, snow, rock);;Kph;;;2008;9;22;2008;9;22;37;46132;10.086
2008-0074-PRT;2008;0074;Hydrological;Flood;Riverine flood;Portugal;PRT;Southern Europe;Europe;Loures, Sacavem cities (Loure district, Lisboa province), Setubal city (Setubal district, Setubal province);Heavy rains;Slide (land, mud, snow, rock);;Km2;;;2008;2;18;2008;2;18;2;110;
2008-0580-VEN;2008;0580;Hydrological;Flood;Riverine flood;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Miranda, Distrito Capital, Trujillo provinces;Heavy rains;Slide (land, mud, snow, rock);61390;Km2;9.77;-66.4;2008;11;20;2008;11;23;8;1500;
2008-0481-VNM;2008;0481;Hydrological;Flood;Flash flood;Viet Nam;VNM;South-Eastern Asia;Asia;Nghe An, Thua Thien-Hue, Quang Tri, Quang Nam, Quang Ngai, Thanh Hoa provinces;Storm and heavy vrain;Slide (land, mud, snow, rock);39090;Km2;14.9;107.46;2008;10;19;2008;10;20;29;12004;5.437
2008-0373-VNM;2008;0373;Hydrological;Flood;Riverine flood;Viet Nam;VNM;South-Eastern Asia;Asia;Ha Giang province;Heavy rains;Slide (land, mud, snow, rock);;Km2;;;2008;8;26;2008;8;28;16;;
2008-0501-VNM;2008;0501;Hydrological;Flood;Riverine flood;Viet Nam;VNM;South-Eastern Asia;Asia;Thai Nguyen, Vinh Phuc, Hoa Binh, Ninh Binh, Thanh Hoa, Nghe An, Ha Tinh, Quang Binh, Ha Nam, Ha Noi City provinces;Heavy rains;Slide (land, mud, snow, rock);74590;Km2;20.74;106.32;2008;10;27;2008;11;4;99;600000;651.092
2008-0131-USA;2008;0131;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces;Rain and snowmelt;Broken Dam/Burst bank;565200;Km2;36.23;-89.15;2008;3;17;2008;4;20;18;1000;2.719
2008-0627-USA;2008;0627;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Illinois, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Wisconsin provinces;;Broken Dam/Burst bank;;Km2;;;2008;6;9;2008;6;30;24;11000148;13.592.729
2008-0503-PRY;2008;0503;Meteorological;Storm;Convective storm;Paraguay;PRY;South America;Americas;Presidente Hayes, San Pedro, Concepcion provinces;;Hail;80;Kph;;;2008;8;7;2008;8;7;;47655;
2008-0579-ITA;2008;0579;Hydrological;Flood;Riverine flood;Italy;ITA;Southern Europe;Europe;Roma district (Lazio province), Venezia district (Veneto province);Heavy rain;Rain;5425;Km2;41.83;13.16;2008;12;11;2008;12;15;3;;377.878
2008-0306-MDA;2008;0306;Hydrological;Flood;Riverine flood;Moldova (the Republic of);MDA;Eastern Europe;Europe;Riscani, Glodeni, Falesti districts (Balti province), Soroca, Soldanesti districts (Soroca province), Anenii Noi district (Chisinau province), Ocnita, Briceni districts (Edinet province);;Rain;;Km2;;;2008;7;26;2008;7;27;3;4000;
2008-0485-RWA;2008;0485;Hydrological;Flood;Riverine flood;Rwanda;RWA;Eastern Africa;Africa;Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province);Heavy rains;Rain;11140;Km2;-1.72;29.89;2008;10;1;2008;10;6;;11346;
2008-0104-SWZ;2008;0104;Hydrological;Flood;Riverine flood;Eswatini;SWZ;Southern Africa;Africa;Hhohho, Lubombo provinces;;Rain;;Km2;;;2008;2;4;2008;2;4;;2500;
2008-0306-UKR;2008;0306;Hydrological;Flood;Riverine flood;Ukraine;UKR;Eastern Europe;Europe;Ivano-frankivs'ka, Chernivets'ka, Zakarpats'ka, L'vivs'ka, Ternopil's'ka, Vinnyts'ka provinces;Heavy rains and thunderstorms;Rain;;Km2;;;2008;7;26;2008;7;27;38;224725;1.359.273
2008-0043-MDG;2008;0043;Meteorological;Storm;Tropical cyclone;Madagascar;MDG;Eastern Africa;Africa;Melaky, Boeny, Analamanga provinces;;Flood;130;Kph;;;2008;1;27;2008;1;27;12;8613;
2008-0070-MDG;2008;0070;Meteorological;Storm;Tropical cyclone;Madagascar;MDG;Eastern Africa;Africa;Analamanga, Betsiboka, Vatovavy Fitovavy, Analanjirofo, Alaotra Mangoro, Atsinanana, Atsimo Atsinanana, Boeny, Sofia, Menabe, Bongolava, Haute Matsiatra provinces;;Flood;230;Kph;-18.69;46.9;2008;2;17;2008;3;3;93;524153;81.556
2008-0184-MMR;2008;0184;Meteorological;Storm;Tropical cyclone;Myanmar;MMR;South-Eastern Asia;Asia;Labutta, Mawlamyinegyunn areas (Myaungmya district, Ayeyawaddy province), Ngapudaw area (Pathein district, Ayeyawaddy province), Bogale, Dedaye, Kyaiklat areas (Pyapon district, Ayeyawaddy province), Kungyangon, Kawhmu, Twantay, Kyauktan areas (Yangon(S) district, Yangon province), Bago (E), Bago (W), Kayin, Kayar, Mon provinces;;Flood;215;Kph;;;2008;5;2;2008;5;3;138366;2420000;5.437.091
2008-0292-PHL;2008;0292;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Piddig, Pasuquin areas (Metropolitan Manila district, National Capital region (NCR) province), Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Abra district (Cordillera Administrative region (CAR) province);;Flood;;Kph;;;2008;7;28;2008;7;29;10;22081;54
2008-0329-PHL;2008;0329;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Quezon city (Metropolitan Manila district, National Capital region (NCR) province), Cordillera Administrative region (CAR), Region I (Ilocos region), Region III (Central Luzon) provinces;;Flood;;Kph;;;2008;8;4;2008;8;4;2;4498;
2008-0540-PHL;2008;0540;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces;;Flood;;Kph;;;2008;11;6;2008;11;11;19;474;
2008-0609-PHL;2008;0609;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Lambayong, Esperanza areas (Sultan Kudarat district, Region XII (Soccsksargen) province);;Flood;;Kph;;;2008;5;13;2008;5;13;1;8390;381
2008-0621-PHL;2008;0621;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Nueva Era, Paoay, San Nicolas, Bangui, Batac city, Dingras, Pasuquin, Marcos, Piddig, Laoag city, Bacarra, Sarrat, Currimao, Pagudpud areas (Ilocos Norte district, Region I (Ilocos region) province), Luna area (La Union district, Region I (Ilocos region) province), Santa Terisita area (Cagayan district, Region II (Cagayan Valley) province);;Flood;;Kph;;;2008;7;18;2008;7;18;2;31130;200
2008-0082-ROU;2008;0082;Meteorological;Storm;Extra-tropical storm;Romania;ROU;Eastern Europe;Europe;"Constanta, Mangalia, Midia (Constanta province) ; Suceava, Maramures provinces";;Flood;;Kph;;;2008;2;29;2008;3;2;;90;
2008-0352-TCA;2008;0352;Meteorological;Storm;Tropical cyclone;Turks and Caicos Islands (the);TCA;Caribbean;Americas;Grand Turk, Middle Caicos, North Caicos, Providenciales and West Caicos, Salt City, South and East Caicos provinces;;Flood;;Kph;;;2008;8;26;2008;8;26;4;;
2008-0378-TCA;2008;0378;Meteorological;Storm;Tropical cyclone;Turks and Caicos Islands (the);TCA;Caribbean;Americas;Providenciales and West Caicos province;;Flood;;Kph;;;2008;9;1;2008;9;1;;750;
2008-0184-THA;2008;0184;Meteorological;Storm;Tropical cyclone;Thailand;THA;South-Eastern Asia;Asia;Tak province;;Flood;;Kph;;;2008;5;2;2008;5;3;;1000;
2008-0329-THA;2008;0329;Meteorological;Storm;Tropical cyclone;Thailand;THA;South-Eastern Asia;Asia;Chiang Rai, Loei, Nakhon Phanom, Nan, Nong Khai, Phayao, Phitsanulok, Sakon Nakhon, Udon Thani, Uttaradit provinces;;Flood;;Kph;17.31;103.66;2008;8;11;2008;8;20;;;
2008-0292-TWN;2008;0292;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Nantou area (Taiwan Sheng province);;Flood;;Kph;;;2008;7;27;2008;7;27;2;;13.593
2008-0441-TWN;2008;0441;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Yilan areas (Taiwan Sheng province);;Flood;227;Kph;;;2008;9;28;2008;9;28;3;60;122.335
2008-0338-USA;2008;0338;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Florida, Georgia, Alabama, Mississippi provinces;;Flood;100;Kph;;;2008;8;20;2008;8;28;12;400;244.669
2008-0384-USA;2008;0384;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces;;Flood;200;Kph;35.05;-90.45;2008;9;12;2008;9;16;82;200000;40.778.186
2008-0437-VNM;2008;0437;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Quang Binh, Ha Tinh provinces;;Flood;102;Kph;;;2008;9;30;2008;9;30;18;31680;8.835
2008-0540-VNM;2008;0540;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Ho Chi Minh City province;;Flood;;Kph;;;2008;11;5;2008;11;5;11;;
2008-0552-VNM;2008;0552;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Phu Yen, Khanh Hoa, Binh Dinh, Lam Dong, Ninh Thuan, Quang Nam provinces;;Flood;;Kph;15.7;107.71;2008;11;17;2008;11;20;17;8828;1.359
2008-9644-MDG;2008;9644;Climatological;Drought;Drought;Madagascar;MDG;Eastern Africa;Africa;Atsimo Andrefana, Androy, Anosy provinces;;Food shortage;;Km2;;;2008;;;2011;;;;720000;
2008-9590-MOZ;2008;9590;Climatological;Drought;Drought;Mozambique;MOZ;Eastern Africa;Africa;Maputo, Gaza, Inhambane, Manica, Sofala, Tete provinces;Lack of rains and increase of food prices;Food shortage;;Km2;;;2008;12;;2009;;;;500000;
2008-9468-SOM;2008;9468;Climatological;Drought;Drought;Somalia;SOM;Eastern Africa;Africa;Matabaan city, Belet Weyne district (Hiraan province);;Food shortage;;Km2;;;2008;1;;2009;4;;;3300000;
2008-9456-TJK;2008;9456;Climatological;Drought;Drought;Tajikistan;TJK;Central Asia;Asia;Badakhshoni Kuni, Khatlon, Sogd, Tadzhikistan Territories provinces;Severe winter storm, locust infestation, increase in food and fuel cost;Food shortage;;Km2;;;2008;10;;2008;10;;;800000;
2008-9307-UGA;2008;9307;Climatological;Drought;Drought;Uganda;UGA;Eastern Africa;Africa;Nakapiripit, Kodito, Abim provinces (Karamoja region, North-East);Lack of rains;Food shortage;;Km2;;;2008;7;;2009;10;;;1100000;
2008-0050-TJK;2008;0050;Meteorological;Extreme temperature;Severe winter conditions;Tajikistan;TJK;Central Asia;Asia;Khatlon province;;Snow/ice;-15;°C;;;2008;1;;2008;2;;;2000000;1.141.789
2008-0625-PNG;2008;0625;Geophysical;Mass movement (dry);Landslide;Papua New Guinea;PNG;Melanesia;Oceania;Kainantu gold mine site (Kainantu district, Eastern Highlands province);;Industrial accidents;;;;;2008;1;6;2008;1;6;10;;
2008-0282-SLV;2008;0282;Hydrological;Flood;Riverine flood;El Salvador;SLV;Central America;Americas;Modelo borough (San Salvador district, San Salvador province);;Transport accident;;Km2;;;2008;7;3;2008;7;3;30;;
2008-0499-YEM;2008;0499;Hydrological;Flood;Flash flood;Yemen;YEM;Western Asia;Asia;Tarim, Sah, Shibam, Al Qatn, Wadi Al Ayn districts (Hadramaut province), Al Maharah, Taizz, Lahj, Al Mahwit provinces;Tropical storm (level 3);Lightening;133200;Km2;15.54;49.78;2008;10;23;2008;10;24;90;25064;543.709
2008-0130-IND;2008;0130;Hydrological;Flood;;India;IND;Southern Asia;Asia;Tamil Nadu, Karnataka provinces;Heavy rain;;144300;Km2;10.76;78.72;2008;3;20;2008;3;28;37;10278;2.719
2008-0178-IRN;2008;0178;Geophysical;Earthquake;Ground movement;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Borugerd district (Lorestan province);;;5;Richter;33.86;48.59;2008;5;1;2008;5;1;;170;
2008-0401-IRN;2008;0401;Geophysical;Earthquake;Ground movement;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Tonban village (Geshm district, Hormozgan province), Roudan village (Rudan district, Hormozgan province);;;6;Richter;26.743;55.828;2008;9;10;2008;9;10;6;20545;
2008-0380-IRN;2008;0380;Hydrological;Flood;Riverine flood;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Farsan, Ardel districts (Chaharmahal-o bakhtiyar province);Torrential rain;;;Km2;53.26;-1.8;2008;9;9;2008;9;10;19;200;
2008-0417-IRN;2008;0417;Hydrological;Flood;Riverine flood;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Maku district (West Azarbayejan province);Torrential rain;;7096;Km2;39.24;44.69;2008;8;7;2008;8;8;3;1280;
2008-0523-IRQ;2008;0523;Hydrological;Flood;Riverine flood;Iraq;IRQ;Western Asia;Asia;Choman district (Erbil province), Pshdar district (Sulaymaniah province);;;3310;Km2;36.16;45.11;2008;9;10;2008;9;11;4;600;
2008-0411-IRQ;2008;0411;Biological;Epidemic;Bacterial disease;Iraq;IRQ;Western Asia;Asia;Muthana, Kerbala, Missan, Baghdad, Babil, Kerbala, Najaf, Diala, Basra, Anbar, Diwanyia, Wasit, Erbil provinces;;;;Vaccinated;;;2008;8;7;2008;11;27;11;892;
2008-0338-JAM;2008;0338;Meteorological;Storm;Tropical cyclone;Jamaica;JAM;Caribbean;Americas;Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces;;;;Kph;;;2008;8;18;2008;8;24;1;;
2008-0293-JPN;2008;0293;Hydrological;Flood;Riverine flood;Japan;JPN;Eastern Asia;Asia;Koobesi_Higasinadaku, Koobesi_Hyoogoku, Koobesi_Kitaku, Koobesi_Nadaku, Koobesi_Nagataku, Koobesi_Nisiku, Koobesi_Sumaku, Koobesi_Tarumiku, Koobesi_Tyuuooku districts (Hyoogo province), Kanazawasi district (Isikawa province);Torrential rain;;52420;Km2;35.88;136.38;2008;7;28;2008;7;29;5;50003;
2008-0662-JPN;2008;0662;Meteorological;Extreme temperature;Heat wave;Japan;JPN;Eastern Asia;Asia;All country;;;;°C;;;2008;7;;2008;7;;47;;
2008-0095-KAZ;2008;0095;Hydrological;Flood;Riverine flood;Kazakhstan;KAZ;Central Asia;Asia;Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province;Heavy rain and snowmelt;;51580;Km2;42.3;68.55;2008;2;20;2008;3;3;1;13000;176.705
